date,ticker,entry,exit,reason,pnl_pct,ent_ns,ex_ns
2026-05-26,TE,8.8689,9.1635,TP,3.322,1.77980232e+18,1.77980244e+18
2026-05-26,IBRX,7.5976,7.4226,SL,-2.304,1.77980232e+18,1.77980268e+18
2026-05-26,NVAX,9.7686,10.0517,TP,2.898,1.77980244e+18,1.7798028e+18
2026-05-26,ASTS,118.0179,121.3546,TP,2.827,1.7798028e+18,1.7798034e+18
2026-05-26,FLY,57.2572,59.1594,TP,3.322,1.77980268e+18,1.7798043e+18
2026-05-26,SWMR,44.7397,42.987,SL,-3.918,1.7798043e+18,1.77980976e+18
2026-05-26,ARXS,36.6266,37.5964,TP,2.648,1.7798034e+18,1.77980994e+18
2026-05-26,PDYN,7.2372,7.1329,SL,-1.442,1.77980976e+18,1.77981078e+18
2026-05-26,ZSQR,9.4645,9.1458,SL,-3.366,1.77981078e+18,1.77981198e+18
2026-05-26,BRAI,16.2763,16.9198,TP,3.954,1.77981198e+18,1.77981204e+18
2026-05-26,MU,876.6708,894.7351,TP,2.061,1.77980994e+18,1.77981696e+18
2026-05-26,AMPX,17.9079,17.5325,SL,-2.097,1.77981204e+18,1.77982188e+18
2026-05-26,RUM,8.8689,8.9461,EOD,0.871,1.77981696e+18,1.7798253e+18
2026-05-26,DAVE,247.3971,249.74,EOD,0.947,1.77982188e+18,1.7798253e+18
2026-05-27,SG,10.1101,9.7752,SL,-3.312,1.77988872e+18,1.77988872e+18
2026-05-27,MANU,22.022,21.1488,SL,-3.965,1.77988872e+18,1.77988872e+18
2026-05-27,NIO,5.2153,5.3309,TP,2.217,1.77988872e+18,1.77988884e+18
2026-05-27,ERAS,11.7718,11.9921,TP,1.872,1.77988884e+18,1.77988914e+18
2026-05-27,AVEX,28.2782,28.803,TP,1.856,1.77988914e+18,1.77988998e+18
2026-05-27,CLF,12.1471,12.4021,TP,2.099,1.77988872e+18,1.77989076e+18
2026-05-27,ULCC,5.5505,5.6484,TP,1.764,1.77988998e+18,1.779891e+18
2026-05-27,CPNG,16.3163,16.0541,SL,-1.607,1.779891e+18,1.77989358e+18
2026-05-27,SQM,80.5405,81.7902,TP,1.552,1.77989076e+18,1.77989436e+18
2026-05-27,CBRS,258.1979,249.9498,SL,-3.195,1.77989358e+18,1.7798979e+18
2026-05-27,RUM,9.4244,9.6447,TP,2.337,1.7798979e+18,1.77990474e+18
2026-05-27,UAMY,8.9539,9.1608,EOD,2.311,1.77989436e+18,1.7799117e+18
2026-05-27,BCRX,9.1341,9.0809,EOD,-0.583,1.77990474e+18,1.7799117e+18
2026-05-28,ICLR,127.0719,123.7761,SL,-2.594,1.77997512e+18,1.77997512e+18
2026-05-28,SWMR,53.3032,55.3809,TP,3.898,1.77997512e+18,1.77997524e+18
2026-05-28,ASPI,7.1071,6.973,SL,-1.887,1.77997524e+18,1.77997554e+18
2026-05-28,LUNR,43.6636,42.2577,SL,-3.22,1.77997554e+18,1.77997698e+18
2026-05-28,CPRI,18.5435,19.1743,TP,3.402,1.77997512e+18,1.77997758e+18
2026-05-28,UMAC,28.5085,27.4925,SL,-3.564,1.77997758e+18,1.77997932e+18
2026-05-28,AMPX,19.9199,20.4644,TP,2.733,1.77997932e+18,1.7799804e+18
2026-05-28,MLAB,98.9038,97.2826,SL,-1.639,1.7799804e+18,1.77998454e+18
2026-05-28,FSLR,293.8435,302.6417,TP,2.994,1.77997698e+18,1.77998688e+18
2026-05-28,ONDS,13.5736,13.027,SL,-4.027,1.77998454e+18,1.77998964e+18
2026-05-28,TXG,27.2672,27.806,TP,1.976,1.77998964e+18,1.77999264e+18
2026-05-28,GRRR,17.9229,17.7223,EOD,-1.119,1.77998688e+18,1.7799981e+18
2026-05-28,BRKR,53.7837,54.2357,EOD,0.84,1.77999264e+18,1.7799981e+18
2026-05-28,TEM,51.3313,51.1688,EOD,-0.317,1.7799981e+18,1.7799981e+18
2026-05-28,INOD,98.5585,98.7412,EOD,0.185,1.7799981e+18,1.7799981e+18
2026-05-28,VOYG,52.052,52.0179,EOD,-0.065,1.7799981e+18,1.7799981e+18
2026-05-28,U,29.9299,29.8651,EOD,-0.216,1.7799981e+18,1.7799981e+18
2026-05-28,BRAI,14.014,13.8981,EOD,-0.827,1.7799981e+18,1.7799981e+18
2026-05-28,PSNL,11.021,10.969,EOD,-0.472,1.7799981e+18,1.7799981e+18
2026-05-28,AXON,442.3319,440.564,EOD,-0.4,1.7799981e+18,1.7799981e+18
2026-05-29,ESTC,56.4464,58.4369,TP,3.526,1.78006152e+18,1.7800617e+18
2026-05-29,NGL,16.016,16.4851,TP,2.929,1.78006152e+18,1.78006176e+18
2026-05-29,AEVA,26.8168,27.4381,TP,2.317,1.78006176e+18,1.78006188e+18
2026-05-29,OKTA,110.9308,113.7502,TP,2.542,1.7800617e+18,1.78006212e+18
2026-05-29,PANW,266.226,271.6467,TP,2.036,1.78006212e+18,1.78006272e+18
2026-05-29,FPS,49.6596,48.7912,SL,-1.749,1.78006188e+18,1.78006326e+18
2026-05-29,BRKR,55.4254,56.5069,TP,1.951,1.78006272e+18,1.7800635e+18
2026-05-29,TEAM,100.3402,102.1618,TP,1.815,1.78006326e+18,1.78006698e+18
2026-05-29,TBBB,35.8208,36.4137,TP,1.655,1.78006698e+18,1.78007208e+18
2026-05-29,HUBS,217.9177,221.3068,TP,1.555,1.78007208e+18,1.78007982e+18
2026-05-29,RPD,8.5035,8.3436,SL,-1.88,1.78007982e+18,1.7800815e+18
2026-05-29,ORCL,221.9868,225.1305,TP,1.416,1.7800815e+18,1.78008444e+18
2026-05-29,AEO,15.4404,15.6393,EOD,1.288,1.7800635e+18,1.7800845e+18
2026-05-29,GTLB,30.8309,30.919,EOD,0.286,1.78008444e+18,1.7800845e+18
2026-05-29,AMPL,7.8478,7.8172,EOD,-0.391,1.7800845e+18,1.7800845e+18
2026-05-29,CHA,12.7728,12.7372,EOD,-0.278,1.7800845e+18,1.7800845e+18
2026-05-29,SAIL,18.7387,18.7862,EOD,0.253,1.7800845e+18,1.7800845e+18
2026-05-29,CLBT,14.6997,14.6703,EOD,-0.2,1.7800845e+18,1.7800845e+18
